ISO 4217 currency code;Country
DZD;Algeria
AOA;Angola
BWP;Botswana
BIF;Burundi
CVE;Cabo Verde
XAF;Cameroon
XAF;Central African Republic
XAF;Chad
XAF;Republic of the Congo
XAF;Equatorial Guinea
XAF;Gabon
XOF;Benin
XOF;Burkina Faso
XOF;Guinea-Bissau
XOF;Côte d'Ivoire
XOF;Mali
XOF;Niger
XOF;Senegal
XOF;Togo
KMF;Comoros
CDF;Democratic Republic of the Congo
DJF;Djibouti
EGP;Egypt
ERN;Eritrea
ETB;Ethiopia
GMD;Gambia
GHS;Ghana
GNF;Guinea
KES;Kenya
LSL;Lesotho
LRD;Liberia
LYD;Libya
MGA;Madagascar
MWK;Malawi
MRU;Mauritania
MUR;Mauritius
MAD;Morocco
MZN;Mozambique
NAD;Namibia
NGN;Nigeria
RWF;Rwanda
STN;Sao Tome and Principe
SCR;Seychelles
SLL;Sierra Leone
SOS;Somalia
ZAR;South Africa
SSP;South Sudan
SDG;Sudan
SZL;Eswatini
TZS;Tanzania
TND;Tunisia
UGX;Uganda
ZMW;Zambia
ZWG;Zimbabwe
USD;United States
EUR;Eurozone (27 EU countries)
JPY;Japan
GBP;United Kingdom
CAD;Canada
AUD;Australia
CHF;Switzerland
INR;India
BRL;Brazil
RUB;Russia
